subpop,mc_age,mc_infection_stage,amount
84059,65+,S,1110
84059,65+,I,0
84059,65+,R,0
84068,0-5,S,152
84068,0-5,I,0
84068,0-5,R,0
84068,5-15,S,332
84068,5-15,I,0
84068,5-15,R,0
84068,15-65,S,1537
84068,15-65,I,0
84068,15-65,R,0
84068,65+,S,450
84068,65+,I,0
84068,65+,R,0
84075,0-5,S,142
84075,0-5,I,0
84075,0-5,R,0
84075,5-15,S,363
84075,5-15,I,0
84075,5-15,R,0
84075,15-65,S,1887
84075,15-65,I,0
84075,15-65,R,0
84075,65+,S,670
84075,65+,I,0
84075,65+,R,0
84077,0-5,S,668
84077,0-5,I,0
84077,0-5,R,0
84077,5-15,S,1449
84077,5-15,I,0
84077,5-15,R,0
84077,15-65,S,7332
84077,15-65,I,0
84077,15-65,R,0
84077,65+,S,1705
84077,65+,I,0
84077,65+,R,0
85007,0-5,S,273
85007,0-5,I,0
85007,0-5,R,0
85007,5-15,S,639
85007,5-15,I,0
85007,5-15,R,0
85007,15-65,S,3350
85007,15-65,I,0
85007,15-65,R,0
85007,65+,S,917
85007,65+,I,0
85007,65+,R,0
85009,0-5,S,302
85009,0-5,I,0
85009,0-5,R,0
85009,5-15,S,833
85009,5-15,I,0
85009,5-15,R,0
85009,15-65,S,3916
85009,15-65,I,0
85009,15-65,R,0
85009,65+,S,734
85009,65+,I,0
85009,65+,R,0
85011,0-5,S,256
85011,0-5,I,0
85011,0-5,R,0
85011,5-15,S,631
85011,5-15,I,0
85011,5-15,R,0
85011,15-65,S,3428
85011,15-65,I,0
85011,15-65,R,0
85011,65+,S,1313
85011,65+,I,0
85011,65+,R,0
85024,0-5,S,162
85024,0-5,I,0
85024,0-5,R,0
85024,5-15,S,367
85024,5-15,I,0
85024,5-15,R,0
85024,15-65,S,1783
85024,15-65,I,0
85024,15-65,R,0
85024,65+,S,494
85024,65+,I,0
85024,65+,R,0
85026,0-5,S,230
85026,0-5,I,0
85026,0-5,R,0
85026,5-15,S,660
85026,5-15,I,0
85026,5-15,R,0
85026,15-65,S,2893
85026,15-65,I,0
85026,15-65,R,0
85026,65+,S,725
85026,65+,I,0
85026,65+,R,0
85034,0-5,S,207
85034,0-5,I,0
85034,0-5,R,0
85034,5-15,S,480
85034,5-15,I,0
85034,5-15,R,0
85034,15-65,S,2355
85034,15-65,I,0
85034,15-65,R,0
85034,65+,S,523
85034,65+,I,0
85034,65+,R,0
85039,0-5,S,283
85039,0-5,I,0
85039,0-5,R,0
85039,5-15,S,643
85039,5-15,I,0
85039,5-15,R,0
85039,15-65,S,2723
85039,15-65,I,0
85039,15-65,R,0
85039,65+,S,629
85039,65+,I,0
85039,65+,R,0
85045,0-5,S,599
85045,0-5,I,0
85045,0-5,R,0
85045,5-15,S,1416
85045,5-15,I,0
85045,5-15,R,0
85045,15-65,S,7233
85045,15-65,I,0
85045,15-65,R,0
85045,65+,S,2133
85045,65+,I,0
85045,65+,R,0
85046,0-5,S,485
85046,0-5,I,0
85046,0-5,R,0
85046,5-15,S,1193
85046,5-15,I,0
85046,5-15,R,0
85046,15-65,S,5445
85046,15-65,I,0
85046,15-65,R,0
85046,65+,S,1153
85046,65+,I,0
85046,65+,R,0
85047,0-5,S,96
85047,0-5,I,0
85047,0-5,R,0
85047,5-15,S,272
85047,5-15,I,0
85047,5-15,R,0
85047,15-65,S,1330
85047,15-65,I,0
85047,15-65,R,0
85047,65+,S,396
85047,65+,I,0
85047,65+,R,0
91005,0-5,S,388
91005,0-5,I,0
91005,0-5,R,0
91005,5-15,S,824
91005,5-15,I,0
91005,5-15,R,0
91005,15-65,S,4594
91005,15-65,I,0
91005,15-65,R,0
91005,65+,S,1333
91005,65+,I,0
91005,65+,R,0
91013,0-5,S,488
91013,0-5,I,0
91013,0-5,R,0
91013,5-15,S,1155
91013,5-15,I,0
91013,5-15,R,0
91013,15-65,S,5732
91013,15-65,I,0
91013,15-65,R,0
91013,65+,S,1786
91013,65+,I,0
91013,65+,R,0
91015,0-5,S,209
91015,0-5,I,0
91015,0-5,R,0
91015,5-15,S,369
91015,5-15,I,0
91015,5-15,R,0
91015,15-65,S,2055
91015,15-65,I,0
91015,15-65,R,0
91015,65+,S,625
91015,65+,I,0
91015,65+,R,0
91030,0-5,S,891
91030,0-5,I,0
91030,0-5,R,0
91030,5-15,S,1801
91030,5-15,I,0
91030,5-15,R,0
91030,15-65,S,10720
91030,15-65,I,0
91030,15-65,R,0
91030,65+,S,2948
91030,65+,I,0
91030,65+,R,0
91034,0-5,S,682
91034,0-5,I,0
91034,0-5,R,0
91034,5-15,S,1511
91034,5-15,I,0
91034,5-15,R,0
91034,15-65,S,8632
91034,15-65,I,0
91034,15-65,R,0
91034,65+,S,2743
91034,65+,I,0
91034,65+,R,0
91054,0-5,S,261
91054,0-5,I,0
91054,0-5,R,0
91054,5-15,S,522
91054,5-15,I,0
91054,5-15,R,0
91054,15-65,S,2789
91054,15-65,I,0
91054,15-65,R,0
91054,65+,S,998
91054,65+,I,0
91054,65+,R,0
91059,0-5,S,460
91059,0-5,I,0
91059,0-5,R,0
91059,5-15,S,1046
91059,5-15,I,0
91059,5-15,R,0
91059,15-65,S,4773
91059,15-65,I,0
91059,15-65,R,0
91059,65+,S,1007
91059,65+,I,0
91059,65+,R,0
91064,0-5,S,277
91064,0-5,I,0
91064,0-5,R,0
91064,5-15,S,685
91064,5-15,I,0
91064,5-15,R,0
91064,15-65,S,3313
91064,15-65,I,0
91064,15-65,R,0
91064,65+,S,877
91064,65+,I,0
91064,65+,R,0
91072,0-5,S,265
91072,0-5,I,0
91072,0-5,R,0
91072,5-15,S,595
91072,5-15,I,0
91072,5-15,R,0
91072,15-65,S,3114
91072,15-65,I,0
91072,15-65,R,0
91072,65+,S,836
91072,65+,I,0
91072,65+,R,0
91103,0-5,S,187
91103,0-5,I,0
91103,0-5,R,0
91103,5-15,S,362
91103,5-15,I,0
91103,5-15,R,0
91103,15-65,S,2019
91103,15-65,I,0
91103,15-65,R,0
91103,65+,S,568
91103,65+,I,0
91103,65+,R,0
91114,0-5,S,635
91114,0-5,I,0
91114,0-5,R,0
91114,5-15,S,1493
91114,5-15,I,0
91114,5-15,R,0
91114,15-65,S,8075
91114,15-65,I,0
91114,15-65,R,0
91114,65+,S,2396
91114,65+,I,0
91114,65+,R,0
91120,0-5,S,318
91120,0-5,I,0
91120,0-5,R,0
91120,5-15,S,665
91120,5-15,I,0
91120,5-15,R,0
91120,15-65,S,3564
91120,15-65,I,0
91120,15-65,R,0
91120,65+,S,954
91120,65+,I,0
91120,65+,R,0
91141,0-5,S,496
91141,0-5,I,0
91141,0-5,R,0
91141,5-15,S,1104
91141,5-15,I,0
91141,5-15,R,0
91141,15-65,S,6020
91141,15-65,I,0
91141,15-65,R,0
91141,65+,S,1495
91141,65+,I,0
91141,65+,R,0
91142,0-5,S,293
91142,0-5,I,0
91142,0-5,R,0
91142,5-15,S,566
91142,5-15,I,0
91142,5-15,R,0
91142,15-65,S,3829
91142,15-65,I,0
91142,15-65,R,0
91142,65+,S,1314
91142,65+,I,0
91142,65+,R,0
91143,0-5,S,114
91143,0-5,I,0
91143,0-5,R,0
91143,5-15,S,252
91143,5-15,I,0
91143,5-15,R,0
91143,15-65,S,1658
91143,15-65,I,0
91143,15-65,R,0
91143,65+,S,654
91143,65+,I,0
91143,65+,R,0
92003,0-5,S,1544
92003,0-5,I,0
92003,0-5,R,0
92003,5-15,S,3276
92003,5-15,I,0
92003,5-15,R,0
92003,15-65,S,17398
92003,15-65,I,0
92003,15-65,R,0
92003,65+,S,4549
92003,65+,I,0
92003,65+,R,0
92006,0-5,S,449
92006,0-5,I,0
92006,0-5,R,0
92006,5-15,S,930
92006,5-15,I,0
92006,5-15,R,0
92006,15-65,S,4546
92006,15-65,I,0
92006,15-65,R,0
92006,65+,S,1022
92006,65+,I,0
92006,65+,R,0
92035,0-5,S,931
92035,0-5,I,0
92035,0-5,R,0
92035,5-15,S,2104
92035,5-15,I,0
92035,5-15,R,0
92035,15-65,S,10320
92035,15-65,I,0
92035,15-65,R,0
92035,65+,S,2721
92035,65+,I,0
92035,65+,R,0
92045,0-5,S,430
92045,0-5,I,0
92045,0-5,R,0
92045,5-15,S,1069
92045,5-15,I,0
92045,5-15,R,0
92045,15-65,S,5270
92045,15-65,I,0
92045,15-65,R,0
92045,65+,S,1282
92045,65+,I,0
92045,65+,R,0
92048,0-5,S,519
92048,0-5,I,0
92048,0-5,R,0
92048,5-15,S,1291
92048,5-15,I,0
92048,5-15,R,0
92048,15-65,S,7001
92048,15-65,I,0
92048,15-65,R,0
92048,65+,S,1625
92048,65+,I,0
92048,65+,R,0
92054,0-5,S,407
92054,0-5,I,0
92054,0-5,R,0
92054,5-15,S,947
92054,5-15,I,0
92054,5-15,R,0
92054,15-65,S,4774
92054,15-65,I,0
92054,15-65,R,0
92054,65+,S,1043
92054,65+,I,0
92054,65+,R,0
92087,0-5,S,697
92087,0-5,I,0
92087,0-5,R,0
92087,5-15,S,1520
92087,5-15,I,0
92087,5-15,R,0
92087,15-65,S,8621
92087,15-65,I,0
92087,15-65,R,0
92087,65+,S,2133
92087,65+,I,0
92087,65+,R,0
92094,0-5,S,5878
92094,0-5,I,0
92094,0-5,R,0
92094,5-15,S,11636
92094,5-15,I,0
92094,5-15,R,0
92094,15-65,S,71528
92094,15-65,I,0
92094,15-65,R,0
92094,65+,S,21586
92094,65+,I,0
92094,65+,R,0
92097,0-5,S,305
92097,0-5,I,0
92097,0-5,R,0
92097,5-15,S,667
92097,5-15,I,0
92097,5-15,R,0
92097,15-65,S,3332
92097,15-65,I,0
92097,15-65,R,0
92097,65+,S,701
92097,65+,I,0
92097,65+,R,0
92101,0-5,S,634
92101,0-5,I,0
92101,0-5,R,0
92101,5-15,S,1393
92101,5-15,I,0
92101,5-15,R,0
92101,15-65,S,8012
92101,15-65,I,0
92101,15-65,R,0
92101,65+,S,2104
92101,65+,I,0
92101,65+,R,0
92114,0-5,S,502
92114,0-5,I,0
92114,0-5,R,0
92114,5-15,S,1150
92114,5-15,I,0
92114,5-15,R,0
92114,15-65,S,5517
92114,15-65,I,0
92114,15-65,R,0
92114,65+,S,1253
92114,65+,I,0
92114,65+,R,0
92137,0-5,S,1522
92137,0-5,I,0
92137,0-5,R,0
92137,5-15,S,3279
92137,5-15,I,0
92137,5-15,R,0
92137,15-65,S,18201
92137,15-65,I,0
92137,15-65,R,0
92137,65+,S,5130
92137,65+,I,0
92137,65+,R,0
92138,0-5,S,451
92138,0-5,I,0
92138,0-5,R,0
92138,5-15,S,1080
92138,5-15,I,0
92138,5-15,R,0
92138,15-65,S,5156
92138,15-65,I,0
92138,15-65,R,0
92138,65+,S,1170
92138,65+,I,0
92138,65+,R,0
92140,0-5,S,1011
92140,0-5,I,0
92140,0-5,R,0
92140,5-15,S,2372
92140,5-15,I,0
92140,5-15,R,0
92140,15-65,S,12669
92140,15-65,I,0
92140,15-65,R,0
92140,65+,S,2946
92140,65+,I,0
92140,65+,R,0
92141,0-5,S,521
92141,0-5,I,0
92141,0-5,R,0
92141,5-15,S,1302
92141,5-15,I,0
92141,5-15,R,0
92141,15-65,S,5968
92141,15-65,I,0
92141,15-65,R,0
92141,65+,S,1383
92141,65+,I,0
92141,65+,R,0
92142,0-5,S,1529
92142,0-5,I,0
92142,0-5,R,0
92142,5-15,S,3103
92142,5-15,I,0
92142,5-15,R,0
92142,15-65,S,16821
92142,15-65,I,0
92142,15-65,R,0
92142,65+,S,4310
92142,65+,I,0
92142,65+,R,0
93010,0-5,S,254
93010,0-5,I,0
93010,0-5,R,0
93010,5-15,S,613
93010,5-15,I,0
93010,5-15,R,0
93010,15-65,S,3247
93010,15-65,I,0
93010,15-65,R,0
93010,65+,S,799
93010,65+,I,0
93010,65+,R,0
93014,0-5,S,655
93014,0-5,I,0
93014,0-5,R,0
93014,5-15,S,1583
93014,5-15,I,0
93014,5-15,R,0
93014,15-65,S,8835
93014,15-65,I,0
93014,15-65,R,0
93014,65+,S,2835
93014,65+,I,0
93014,65+,R,0
93018,0-5,S,115
93018,0-5,I,0
93018,0-5,R,0
93018,5-15,S,354
93018,5-15,I,0
93018,5-15,R,0
93018,15-65,S,1850
93018,15-65,I,0
93018,15-65,R,0
93018,65+,S,602
93018,65+,I,0
93018,65+,R,0
93022,0-5,S,594
93022,0-5,I,0
93022,0-5,R,0
93022,5-15,S,1307
93022,5-15,I,0
93022,5-15,R,0
93022,15-65,S,7398
93022,15-65,I,0
93022,15-65,R,0
93022,65+,S,2021
93022,65+,I,0
93022,65+,R,0
93056,0-5,S,468
93056,0-5,I,0
93056,0-5,R,0
93056,5-15,S,1015
93056,5-15,I,0
93056,5-15,R,0
93056,15-65,S,5975
93056,15-65,I,0
93056,15-65,R,0
93056,65+,S,1781
93056,65+,I,0
93056,65+,R,0
93088,0-5,S,909
93088,0-5,I,0
93088,0-5,R,0
93088,5-15,S,2081
93088,5-15,I,0
93088,5-15,R,0
93088,15-65,S,12013
93088,15-65,I,0
93088,15-65,R,0
93088,65+,S,3350
93088,65+,I,0
93088,65+,R,0
93090,0-5,S,265
93090,0-5,I,0
93090,0-5,R,0
93090,5-15,S,588
93090,5-15,I,0
93090,5-15,R,0
93090,15-65,S,3652
93090,15-65,I,0
93090,15-65,R,0
93090,65+,S,1250
93090,65+,I,0
93090,65+,R,0
